"","season","player","short_name","number","number_alt","position","team","team_abbr","city","height","feet","inches","weight","birth_date","bday","experience","college"
"1248","97/98","Mark Strickland","M. Strickland","30",NA,"PF","Miami Heat","MIA","Miami","6-9","6","9",210,"July 14, 1970",1970-07-14,"2","Temple"
"1249","97/98","Rex Walters","R. Walters","23",NA,"SG","Miami Heat","MIA","Miami","6-4","6","4",190,"March 12, 1970",1970-03-12,"4","Northwestern, Kansas"
"1250","97/98","Ray Allen","R. Allen","34",NA,"SG","Milwaukee Bucks","MIL","Milwaukee","6-5","6","5",205,"July 20, 1975",1975-07-20,"1","UConn"
"1251","97/98","Terrell Brandon","T. Brandon","7",NA,"PG","Milwaukee Bucks","MIL","Milwaukee","5-11","5","11",180,"May 20, 1970",1970-05-20,"6","Oregon"
"1252","97/98","Tim Breaux","T. Breaux","22",NA,"SF","Milwaukee Bucks","MIL","Milwaukee","6-7","6","7",215,"September 19, 1970",1970-09-19,"2","Wyoming"
"1253","97/98","Michael Curry","M. Curry","12",NA,"SG","Milwaukee Bucks","MIL","Milwaukee","6-5","6","5",210,"August 22, 1968",1968-08-22,"3","Georgia Southern University"
"1254","97/98","Jamie Feick","J. Feick","11",NA,"PF","Milwaukee Bucks","MIL","Milwaukee","6-9","6","9",255,"July 3, 1974",1974-07-03,"1","Michigan State"
"1255","97/98","Armen Gilliam","A. Gilliam","10",NA,"PF","Milwaukee Bucks","MIL","Milwaukee","6-9","6","9",230,"May 28, 1964",1964-05-28,"10","UNLV"
"1256","97/98","Litterial Green","L. Green","12",NA,"PG","Milwaukee Bucks","MIL","Milwaukee","6-1","6","1",185,"March 7, 1970",1970-03-07,"3","Georgia"
"1257","97/98","Tyrone Hill","T. Hill","42",NA,"PF","Milwaukee Bucks","MIL","Milwaukee","6-9","6","9",240,"March 19, 1968",1968-03-19,"7","Xavier"
"1258","97/98","Jerald Honeycutt","J. Honeycutt","25",NA,"PF","Milwaukee Bucks","MIL","Milwaukee","6-9","6","9",245,"October 20, 1974",1974-10-20,"0","Tulane"
"1259","97/98","Ervin Johnson","E. Johnson","40",NA,"C","Milwaukee Bucks","MIL","Milwaukee","6-11","6","11",245,"December 21, 1967",1967-12-21,"4","New Orleans"
"1260","97/98","Andrew Lang","A. Lang","28",NA,"C","Milwaukee Bucks","MIL","Milwaukee","6-11","6","11",245,"June 28, 1966",1966-06-28,"9","Arkansas"
"1261","97/98","Jeff Nordgaard","J. Nordgaard","9",NA,"PF","Milwaukee Bucks","MIL","Milwaukee","6-7","6","7",225,"February 23, 1973",1973-02-23,"0","Green Bay"
"1262","97/98","Elliot Perry","E. Perry","5",NA,"PG","Milwaukee Bucks","MIL","Milwaukee","6-0","6","0",150,"March 28, 1969",1969-03-28,"5","Memphis"
"1263","97/98","Ricky Pierce","R. Pierce","22",NA,"SG","Milwaukee Bucks","MIL","Milwaukee","6-4","6","4",205,"August 19, 1959",1959-08-19,"15","Rice University"
"1264","97/98","Glenn Robinson","G. Robinson","13",NA,"SF","Milwaukee Bucks","MIL","Milwaukee","6-7","6","7",225,"January 10, 1973",1973-01-10,"3","Purdue"
"1265","97/98","Tony Smith","T. Smith","9",NA,"PG","Milwaukee Bucks","MIL","Milwaukee","6-3","6","3",185,"June 14, 1968",1968-06-14,"7","Marquette"
"1266","97/98","Chris Carr","C. Carr","43",NA,"SG","Minnesota Timberwolves","MIN","Minnesota","6-5","6","5",207,"March 12, 1974",1974-03-12,"2","Southern Illinois"
"1267","97/98","Bill Curley","B. Curley","17",NA,"PF","Minnesota Timberwolves","MIN","Minnesota","6-9","6","9",220,"May 29, 1972",1972-05-29,"1","Boston College"
"1268","97/98","Kevin Garnett","K. Garnett","21",NA,"PF","Minnesota Timberwolves","MIN","Minnesota","6-11","6","11",240,"May 19, 1976",1976-05-19,"2",""
"1269","97/98","Tom Gugliotta","T. Gugliotta","24",NA,"SF","Minnesota Timberwolves","MIN","Minnesota","6-10","6","10",240,"December 19, 1969",1969-12-19,"5","NC State"
"1270","97/98","Tom Hammonds","T. Hammonds","20",NA,"PF","Minnesota Timberwolves","MIN","Minnesota","6-9","6","9",215,"March 27, 1967",1967-03-27,"8","Georgia Tech"
"1271","97/98","Reggie Jordan","R. Jordan","31",NA,"SG","Minnesota Timberwolves","MIN","Minnesota","6-4","6","4",195,"January 26, 1968",1968-01-26,"3","New Mexico State"
"1272","97/98","Stephon Marbury","S. Marbury","3",NA,"PG","Minnesota Timberwolves","MIN","Minnesota","6-2","6","2",180,"February 20, 1977",1977-02-20,"1","Georgia Tech"
"1273","97/98","Sam Mitchell","S. Mitchell","42",NA,"SF","Minnesota Timberwolves","MIN","Minnesota","6-6","6","6",210,"September 2, 1963",1963-09-02,"8","Mercer University"
"1274","97/98","Cherokee Parks","C. Parks","44",NA,"C","Minnesota Timberwolves","MIN","Minnesota","6-11","6","11",235,"October 11, 1972",1972-10-11,"2","Duke"
"1275","97/98","Anthony Peeler","A. Peeler","1",NA,"SG","Minnesota Timberwolves","MIN","Minnesota","6-4","6","4",208,"November 25, 1969",1969-11-25,"5","Missouri"
"1276","97/98","Terry Porter","T. Porter","30",NA,"PG","Minnesota Timberwolves","MIN","Minnesota","6-3","6","3",195,"April 8, 1963",1963-04-08,"12","University of Wisconsin-Stevens Point"
"1277","97/98","Stanley Roberts","S. Roberts","53",NA,"C","Minnesota Timberwolves","MIN","Minnesota","7-0","7","0",285,"February 7, 1970",1970-02-07,"5","LSU"
"1278","97/98","Clifford Rozier","C. Rozier","22",NA,"C","Minnesota Timberwolves","MIN","Minnesota","6-11","6","11",245,"October 31, 1972",1972-10-31,"3","UNC, Louisville"
"1279","97/98","Doug West","D. West","5",NA,"SG","Minnesota Timberwolves","MIN","Minnesota","6-6","6","6",200,"May 27, 1967",1967-05-27,"8","Villanova"
"1280","97/98","DeJuan Wheat","D. Wheat","32",NA,"PG","Minnesota Timberwolves","MIN","Minnesota","6-0","6","0",165,"October 14, 1973",1973-10-14,"0","Louisville"
"1281","97/98","Micheal Williams","M. Williams","4",NA,"PG","Minnesota Timberwolves","MIN","Minnesota","6-2","6","2",175,"July 23, 1966",1966-07-23,"8","Baylor"
"1282","97/98","Anthony Bowie","A. Bowie","13",NA,"SG","New York Knicks","NYK","New York","6-6","6","6",190,"November 9, 1963",1963-11-09,"7","Oklahoma"
"1283","97/98","Chris Childs","C. Childs","1",NA,"PG","New York Knicks","NYK","New York","6-3","6","3",195,"November 20, 1967",1967-11-20,"3","Boise State"
"1284","97/98","Terry Cummings","T. Cummings","35",NA,"PF","New York Knicks","NYK","New York","6-9","6","9",220,"March 15, 1961",1961-03-15,"15","DePaul"
"1285","97/98","Ben Davis","B. Davis","4",NA,"PF","New York Knicks","NYK","New York","6-9","6","9",240,"December 26, 1972",1972-12-26,"1","Kansas, Arizona"
"1286","97/98","Chris Dudley","C. Dudley","14",NA,"C","New York Knicks","NYK","New York","6-11","6","11",235,"February 22, 1965",1965-02-22,"10","Yale"
"1287","97/98","Patrick Ewing","P. Ewing","33",NA,"C","New York Knicks","NYK","New York","7-0","7","0",240,"August 5, 1962",1962-08-05,"12","Georgetown"
"1288","97/98","Allan Houston","A. Houston","20",NA,"SG","New York Knicks","NYK","New York","6-6","6","6",200,"April 20, 1971",1971-04-20,"4","Tennessee"
"1289","97/98","Larry Johnson","L. Johnson","2",NA,"SF","New York Knicks","NYK","New York","6-6","6","6",250,"March 14, 1969",1969-03-14,"6","UNLV"
"1290","97/98","Chris Mills","C. Mills","42",NA,"SF","New York Knicks","NYK","New York","6-6","6","6",215,"January 25, 1970",1970-01-25,"4","Kentucky, Arizona"
"1291","97/98","Pete Myers","P. Myers","8",NA,"SG","New York Knicks","NYK","New York","6-6","6","6",180,"September 15, 1963",1963-09-15,"8","Little Rock"
"1292","97/98","Charles Oakley","C. Oakley","34",NA,"PF","New York Knicks","NYK","New York","6-8","6","8",225,"December 18, 1963",1963-12-18,"12","Virginia Union University"
"1293","97/98","John Starks","J. Starks","3",NA,"SG","New York Knicks","NYK","New York","6-3","6","3",180,"August 10, 1965",1965-08-10,"8","Oklahoma State"
"1294","97/98","Brooks Thompson","B. Thompson","7",NA,"PG","New York Knicks","NYK","New York","6-4","6","4",193,"July 19, 1970",1970-07-19,"3","Texas A&M, Oklahoma State"
"1295","97/98","Charlie Ward","C. Ward","21",NA,"PG","New York Knicks","NYK","New York","6-2","6","2",190,"October 12, 1970",1970-10-12,"3","Florida State"
"1296","97/98","Buck Williams","B. Williams","52",NA,"PF","New York Knicks","NYK","New York","6-8","6","8",215,"March 8, 1960",1960-03-08,"16","Maryland"
"1297","97/98","Herb Williams","H. Williams","32",NA,"PF","New York Knicks","NYK","New York","6-10","6","10",242,"February 16, 1958",1958-02-16,"16","Ohio State"
"1298","97/98","Nick Anderson","N. Anderson","25",NA,"SF","Orlando Magic","ORL","Orlando","6-6","6","6",205,"January 20, 1968",1968-01-20,"8","Illinois"
"1299","97/98","Darrell Armstrong","D. Armstrong","10",NA,"PG","Orlando Magic","ORL","Orlando","6-0","6","0",170,"June 22, 1968",1968-06-22,"3","Fayetteville State University"
"1300","97/98","David Benoit","D. Benoit","2",NA,"SF","Orlando Magic","ORL","Orlando","6-8","6","8",220,"May 9, 1968",1968-05-09,"5","Alabama"
"1301","97/98","Kevin Edwards","K. Edwards","20",NA,"SG","Orlando Magic","ORL","Orlando","6-3","6","3",190,"October 30, 1965",1965-10-30,"9","DePaul"
"1302","97/98","Brian Evans","B. Evans","34",NA,"SF","Orlando Magic","ORL","Orlando","6-8","6","8",220,"September 13, 1973",1973-09-13,"1","Indiana"
"1303","97/98","Horace Grant","H. Grant","54",NA,"C","Orlando Magic","ORL","Orlando","6-10","6","10",215,"July 4, 1965",1965-07-04,"10","Clemson"
"1304","97/98","Anfernee Hardaway","A. Hardaway","1",NA,"SG","Orlando Magic","ORL","Orlando","6-7","6","7",195,"July 18, 1971",1971-07-18,"4","Memphis"
"1305","97/98","Derek Harper","D. Harper","12",NA,"SG","Orlando Magic","ORL","Orlando","6-4","6","4",185,"October 13, 1961",1961-10-13,"14","Illinois"
"1306","97/98","Tim Kempton","T. Kempton","9",NA,"PF","Orlando Magic","ORL","Orlando","6-10","6","10",245,"January 25, 1964",1964-01-25,"7","Notre Dame"
"1307","97/98","Jason Lawson","J. Lawson","8",NA,"C","Orlando Magic","ORL","Orlando","6-11","6","11",240,"September 2, 1974",1974-09-02,"0","Villanova"
"1308","97/98","Vernon Maxwell","V. Maxwell","2",NA,"SG","Orlando Magic","ORL","Orlando","6-4","6","4",180,"September 12, 1965",1965-09-12,"9","Florida"
"1309","97/98","Kevin Ollie","K. Ollie","3",NA,"PG","Orlando Magic","ORL","Orlando","6-4","6","4",195,"December 27, 1972",1972-12-27,"0","UConn"
"1310","97/98","Bo Outlaw","B. Outlaw","45",NA,"PF","Orlando Magic","ORL","Orlando","6-8","6","8",210,"April 13, 1971",1971-04-13,"4","South Plains College, Houston"
"1311","97/98","Mark Price","M. Price","5",NA,"PG","Orlando Magic","ORL","Orlando","6-0","6","0",170,"February 15, 1964",1964-02-15,"11","Georgia Tech"
"1312","97/98","Donald Royal","D. Royal","15",NA,"SF","Orlando Magic","ORL","Orlando","6-8","6","8",210,"May 22, 1966",1966-05-22,"7","Notre Dame"
"1313","97/98","Danny Schayes","D. Schayes","24",NA,"C","Orlando Magic","ORL","Orlando","6-11","6","11",235,"May 10, 1959",1959-05-10,"16","Syracuse"
"1314","97/98","Rony Seikaly","R. Seikaly","4",NA,"C","Orlando Magic","ORL","Orlando","6-11","6","11",230,"May 10, 1965",1965-05-10,"9","Syracuse"
"1315","97/98","Derek Strong","D. Strong","33",NA,"PF","Orlando Magic","ORL","Orlando","6-8","6","8",220,"February 9, 1968",1968-02-09,"6","Xavier"
"1316","97/98","Johnny Taylor","J. Taylor","17",NA,"SF","Orlando Magic","ORL","Orlando","6-9","6","9",220,"June 4, 1974",1974-06-04,"0","Indian Hills Community College, Chattanooga"
"1317","97/98","Carl Thomas","C. Thomas","30",NA,"SG","Orlando Magic","ORL","Orlando","6-4","6","4",175,"October 3, 1969",1969-10-03,"2","Eastern Michigan"
"1318","97/98","Spud Webb","S. Webb","4",NA,"PG","Orlando Magic","ORL","Orlando","5-6","5","6",133,"July 13, 1963",1963-07-13,"11","Midland College, NC State"
"1319","97/98","Gerald Wilkins","G. Wilkins","21",NA,"SG","Orlando Magic","ORL","Orlando","6-6","6","6",185,"September 11, 1963",1963-09-11,"11","Chattanooga"
"1320","97/98","Benoit Benjamin","B. Benjamin","00",NA,"C","Philadelphia 76ers","PHI","Philadelphia","7-0","7","0",250,"November 22, 1964",1964-11-22,"12","Creighton"
"1321","97/98","Tom Chambers","T. Chambers","25",NA,"PF","Philadelphia 76ers","PHI","Philadelphia","6-10","6","10",220,"June 21, 1959",1959-06-21,"15","Utah"
"1322","97/98","Derrick Coleman","D. Coleman","44",NA,"PF","Philadelphia 76ers","PHI","Philadelphia","6-10","6","10",230,"June 21, 1967",1967-06-21,"7","Syracuse"
"1323","97/98","Terry Cummings","T. Cummings","34",NA,"PF","Philadelphia 76ers","PHI","Philadelphia","6-9","6","9",220,"March 15, 1961",1961-03-15,"15","DePaul"
"1324","97/98","William Cunningham","W. Cunningham","50",NA,"C","Philadelphia 76ers","PHI","Philadelphia","6-11","6","11",250,"March 25, 1974",1974-03-25,"0","Temple"
"1325","97/98","Mark Davis","M. Davis","7",NA,"SF","Philadelphia 76ers","PHI","Philadelphia","6-7","6","7",210,"April 26, 1973",1973-04-26,"2","Howard College, Texas Tech"
"1326","97/98","Allen Iverson","A. Iverson","3",NA,"PG","Philadelphia 76ers","PHI","Philadelphia","6-0","6","0",165,"June 7, 1975",1975-06-07,"1","Georgetown"
"1327","97/98","Jim Jackson","J. Jackson","22",NA,"SG","Philadelphia 76ers","PHI","Philadelphia","6-6","6","6",220,"October 14, 1970",1970-10-14,"5","Ohio State"
"1328","97/98","Aaron McKie","A. McKie","8",NA,"SG","Philadelphia 76ers","PHI","Philadelphia","6-5","6","5",209,"October 2, 1972",1972-10-02,"3","Temple"
"1329","97/98","Eric Montross","E. Montross","00",NA,"C","Philadelphia 76ers","PHI","Philadelphia","7-0","7","0",270,"September 23, 1971",1971-09-23,"3","UNC"
"1330","97/98","Doug Overton","D. Overton","9"," 11","PG","Philadelphia 76ers","PHI","Philadelphia","6-3","6","3",190,"August 3, 1969",1969-08-03,"5","La Salle"
"1331","97/98","Anthony Parker","A. Parker","12",NA,"SG","Philadelphia 76ers","PHI","Philadelphia","6-6","6","6",215,"June 19, 1975",1975-06-19,"0","Bradley"
"1332","97/98","Theo Ratliff","T. Ratliff","42",NA,"C","Philadelphia 76ers","PHI","Philadelphia","6-10","6","10",225,"April 17, 1973",1973-04-17,"2","Wyoming"
"1333","97/98","Brian Shaw","B. Shaw","22",NA,"PG","Philadelphia 76ers","PHI","Philadelphia","6-6","6","6",190,"March 22, 1966",1966-03-22,"8","Saint Mary's, UC Santa Barbara"
"1334","97/98","Joe Smith","J. Smith","9",NA,"PF","Philadelphia 76ers","PHI","Philadelphia","6-10","6","10",225,"July 26, 1975",1975-07-26,"2","Maryland"
"1335","97/98","Eric Snow","E. Snow","20",NA,"PG","Philadelphia 76ers","PHI","Philadelphia","6-3","6","3",190,"April 24, 1973",1973-04-24,"2","Michigan State"
"1336","97/98","Jerry Stackhouse","J. Stackhouse","42",NA,"SF","Philadelphia 76ers","PHI","Philadelphia","6-6","6","6",218,"November 5, 1974",1974-11-05,"2","UNC"
"1337","97/98","Kebu Stewart","K. Stewart","41",NA,"PF","Philadelphia 76ers","PHI","Philadelphia","6-8","6","8",239,"December 19, 1973",1973-12-19,"0","UNLV, Cal State-Bakersfield"
"1338","97/98","Tim Thomas","T. Thomas","1",NA,"SF","Philadelphia 76ers","PHI","Philadelphia","6-10","6","10",230,"February 26, 1977",1977-02-26,"0","Villanova"
"1339","97/98","Rex Walters","R. Walters","23",NA,"SG","Philadelphia 76ers","PHI","Philadelphia","6-4","6","4",190,"March 12, 1970",1970-03-12,"4","Northwestern, Kansas"
"1340","97/98","Clarence Weatherspoon","C. Weatherspoon","35",NA,"PF","Philadelphia 76ers","PHI","Philadelphia","6-6","6","6",240,"September 8, 1970",1970-09-08,"5","Southern Miss"
"1341","97/98","Scott Williams","S. Williams","55",NA,"C","Philadelphia 76ers","PHI","Philadelphia","6-10","6","10",230,"March 21, 1968",1968-03-21,"7","UNC"
"1342","97/98","Mike Brown","M. Brown",NA,NA,"C-F","Phoenix Suns","PHO","Phoenix","6-9","6","9",257,"July 19, 1963",1963-07-19,"11","George Washington"
"1343","97/98","Mark Bryant","M. Bryant","2",NA,"C","Phoenix Suns","PHO","Phoenix","6-9","6","9",245,"April 25, 1965",1965-04-25,"9","Seton Hall"
"1344","97/98","Cedric Ceballos","C. Ceballos","1",NA,"SF","Phoenix Suns","PHO","Phoenix","6-6","6","6",190,"August 2, 1969",1969-08-02,"7","Cal State Fullerton"
"1345","97/98","Rex Chapman","R. Chapman","3",NA,"SG","Phoenix Suns","PHO","Phoenix","6-4","6","4",185,"October 5, 1967",1967-10-05,"9","Kentucky"
"1346","97/98","Kevin Johnson","K. Johnson","7",NA,"PG","Phoenix Suns","PHO","Phoenix","6-1","6","1",180,"March 4, 1966",1966-03-04,"10","California"
"1347","97/98","Jason Kidd","J. Kidd","32",NA,"PG","Phoenix Suns","PHO","Phoenix","6-4","6","4",205,"March 23, 1973",1973-03-23,"3","California"
"1348","97/98","Horacio Llamas","H. Llamas","17",NA,"C","Phoenix Suns","PHO","Phoenix","6-11","6","11",285,"July 17, 1973",1973-07-17,"1","Grand Canyon University"
"1349","97/98","Danny Manning","D. Manning","15",NA,"PF","Phoenix Suns","PHO","Phoenix","6-10","6","10",230,"May 17, 1966",1966-05-17,"9","Kansas"
"1350","97/98","George McCloud","G. McCloud","21",NA,"SF","Phoenix Suns","PHO","Phoenix","6-6","6","6",205,"May 27, 1967",1967-05-27,"7","Florida State"
"1351","97/98","Antonio McDyess","A. McDyess","34",NA,"PF","Phoenix Suns","PHO","Phoenix","6-9","6","9",220,"September 7, 1974",1974-09-07,"2","Alabama"
"1352","97/98","Marko Milic","M. Milic","20",NA,"SF","Phoenix Suns","PHO","Phoenix","6-6","6","6",235,"May 7, 1977",1977-05-07,"0",""
"1353","97/98","Steve Nash","S. Nash","13",NA,"PG","Phoenix Suns","PHO","Phoenix","6-3","6","3",195,"February 7, 1974",1974-02-07,"1","Santa Clara"
"1354","97/98","Clifford Robinson","C. Robinson","30",NA,"SF","Phoenix Suns","PHO","Phoenix","6-10","6","10",225,"December 16, 1966",1966-12-16,"8","UConn"
"1355","97/98","Dennis Scott","D. Scott","4",NA,"SF","Phoenix Suns","PHO","Phoenix","6-8","6","8",229,"September 5, 1968",1968-09-05,"7","Georgia Tech"
"1356","97/98","Brooks Thompson","B. Thompson","4",NA,"PG","Phoenix Suns","PHO","Phoenix","6-4","6","4",193,"July 19, 1970",1970-07-19,"3","Texas A&M, Oklahoma State"
"1357","97/98","Hot Rod Williams","H. RodWilliams","18",NA,"C","Phoenix Suns","PHO","Phoenix","6-11","6","11",215,"August 9, 1962",1962-08-09,"11","Tulane"
"1358","97/98","Kenny Anderson","K. Anderson","7",NA,"PG","Portland Trail Blazers","POR","Portland Trail","6-0","6","0",168,"October 9, 1970",1970-10-09,"6","Georgia Tech"
"1359","97/98","Vincent Askew","V. Askew","17",NA,"SG","Portland Trail Blazers","POR","Portland Trail","6-6","6","6",210,"February 28, 1966",1966-02-28,"8","Memphis"
"1360","97/98","Stacey Augmon","S. Augmon","2",NA,"SG","Portland Trail Blazers","POR","Portland Trail","6-8","6","8",205,"August 1, 1968",1968-08-01,"6","UNLV"
"1361","97/98","Rick Brunson","R. Brunson","9",NA,"PG","Portland Trail Blazers","POR","Portland Trail","6-4","6","4",190,"June 14, 1972",1972-06-14,"0","Temple"
"1362","97/98","Kelvin Cato","K. Cato","31",NA,"C","Portland Trail Blazers","POR","Portland Trail","6-11","6","11",255,"August 26, 1974",1974-08-26,"0","University of South Alabama, Iowa State"
"1363","97/98","John Crotty","J. Crotty","12",NA,"PG","Portland Trail Blazers","POR","Portland Trail","6-1","6","1",185,"July 15, 1969",1969-07-15,"5","Virginia"
"1364","97/98","Brian Grant","B. Grant","44",NA,"SF","Portland Trail Blazers","POR","Portland Trail","6-9","6","9",254,"March 5, 1972",1972-03-05,"3","Xavier"
"1365","97/98","Gary Grant","G. Grant","23",NA,"PG","Portland Trail Blazers","POR","Portland Trail","6-3","6","3",185,"April 21, 1965",1965-04-21,"9","Michigan"
"1366","97/98","Sean Higgins","S. Higgins","19",NA,"SF","Portland Trail Blazers","POR","Portland Trail","6-9","6","9",205,"December 30, 1968",1968-12-30,"5","Michigan"
"1367","97/98","Alton Lister","A. Lister","53",NA,"C","Portland Trail Blazers","POR","Portland Trail","7-0","7","0",240,"October 1, 1958",1958-10-01,"15","Arizona State"
"1368","97/98","Jermaine O'Neal","J. O'Neal","5",NA,"PF","Portland Trail Blazers","POR","Portland Trail","6-11","6","11",226,"October 13, 1978",1978-10-13,"1",""
"1369","97/98","Isaiah Rider","I. Rider","34",NA,"SG","Portland Trail Blazers","POR","Portland Trail","6-5","6","5",215,"March 12, 1971",1971-03-12,"4","UNLV"
"1370","97/98","Carlos Rogers","C. Rogers","4",NA,"PF","Portland Trail Blazers","POR","Portland Trail","6-11","6","11",220,"February 6, 1971",1971-02-06,"3","Little Rock, Tennessee State"
"1371","97/98","Arvydas Sabonis","A. Sabonis","11",NA,"C","Portland Trail Blazers","POR","Portland Trail","7-3","7","3",279,"December 19, 1964",1964-12-19,"2",""
